"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1268843642480975873","2020-06-05 13:54:32","#covid19_mx ??. mala idea cambiar la ""sana distancia"" y el quédate en casa por un semáforo en rojo ?. recuerda que el #covidー19 no te dirá ""ayudeme a ayudarlo joven"" ?‍♂️??. #quedateencasa","Estado de alarma nacional (oficial)","federicozarco","100","1","1","positive","test"
"1251883409967849472","2020-04-19 18:40:38","una cosita muy importante. a ver si nos enteramos de una vez. . ¡¡¡la caridad no es justicia social!!! . #solidaridad . #ahoratocalucharjuntos . #covid19 . #quedateencasa","Estado de alarma nacional (oficial)","BorinagaP","100","1","-1","negative","train"
"1245622236737712129","2020-04-02 10:00:58","estamos viviendo tiempos difíciles, que si lo son para las personas adultas, aún pueden serlo más para los niños y niñas. compartimos estas recomendaciones del @sanidadgob de apoyo emocional para los más pequeños de la casa ?? #quédateencasa #estevirusloparamosunidos","Estado de alarma nacional (oficial)","dipujaen","100","1","-1","negative","test"
"1245031992200253446","2020-03-31 18:55:33","@alfonso_ussia estamos en autobús que lleva dos semanas cuesta abajo y sin frenos, conducido por un chófer inepto. . ya basta de ayudar al chófer, hay que cambiarlo !!. #covid19 #yomequedoencasa #felizmartes","Estado de alarma nacional (oficial)","DocentePedro","100","1","-1","negative","train"
"1249248112813752321","2020-04-12 12:08:54","hoy es #domingoderesurreccion #sevilla #estadodealarma #covid2019 #covidー19 #coronavirusespana #dia30encasaesp buenos días a todos!!! seguimos adelante!!! juntos somos invencibles #sevillalaciudadmasbonitadelmundo","Estado de alarma nacional (oficial)","JotaPerpac","100","1","1","positive","train"
"1260849355076112384","2020-05-14 12:28:06","buenos días! la propuesta para hoy para combatir la cuarentena es crear un parking casero para que puedan aparcar y jugar con sus coches!. #planesconniños #manualidades #quedateencasa","Estado de alarma nacional (oficial)","PucelaCon","100","1","1","positive","val"
"1257430182216044545","2020-05-05 02:01:32","lo de @idiazayuso no es una excepción, es la confirmación de la cantidad de sociópatas hay en @populares. votar no al #estadodealarma además del peligro de rebrotes de contagios y muertes por el #covid19, supone un duro palo a los trabajadores/as que sufren los #ertes.","Estado de alarma nacional (oficial)","hipomenes","100","1","-1","negative","test"
"1245676572394356736","2020-04-02 13:36:53","recogemos de @grupoadarsa una furgoneta mercedes vito cedida temporalmente para realizar las labores de transporte de material durante el #estadodealarma. esta tarde recogemos otro vehículo de @ayuntamientovll como apoyo a nuestra labor. #valladolid. #estevirusloparamosunidos","Estado de alarma nacional (oficial)","apcvalladolid","100","1","1","positive","train"
"1258518763458031617","2020-05-08 02:07:10","@jucilpontevedr otra nueva falta de respeto, porque no basta con pagarles más durante 30 años, sino además darles una paga extra solo a ellos, despreciando el gran trabajo que han hecho las fse. #covid19. #prohibidorendirse. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","jucilsalamanca2","100","1","-1","negative","train"
"1255947243657535493","2020-04-30 23:48:51","tenemos que reirnos en estos momentos . ????. #covid__19 #yomequedoencasa #humor #memes","Estado de alarma nacional (oficial)","DiSPaRaTeSSSSS","100","1","1","positive","train"
"1251973776281124866","2020-04-20 00:39:43","#burgosenelmundo #burgos #españa. por obligación, responsabilidad y humanidad, por nuestros mayores, por todos…. #yomequedoencasa. #quedatencasa. atardeciendo en #burgos. (vistas desde mi ventana). por pilar benito amoretti","Estado de alarma nacional (oficial)","Burgosenelmundo","100","1","1","positive","val"
"1262701890741075968","2020-05-19 15:09:25","149/366. día 68: #yomequedoencasa. lo que había dicho ya: día de mierda.","Estado de alarma nacional (oficial)","merimercurly","100","1","-1","negative","train"
"1250105225031057412","2020-04-14 20:54:46","ya queda menos?. gracias por ayudarnos‼️. #quédateencasa ?. #nefro #pediatría #arrixaca #área1 . también en ig⬇️","Estado de alarma nacional (oficial)","Nefro_inf_HCUVA","100","1","1","positive","test"
"1251611741148102657","2020-04-19 00:41:07","nueva ampliación del estado de alarma hasta el 9 de mayo. #covid19esp #cuarentenacoronavirus #estadodealarma","Estado de alarma nacional (oficial)","FASOCIDE","100","1","-1","negative","val"
"1262258225354809345","2020-05-18 09:46:27","?#yomequedoencasa ven a #leer #españa opta al #premioliterarioamazon2020 . tú, ázdeli lidot y la aventura. descubre el complot contra el reino de hósiuz y sus consecuencias. #yoleo #ebooks #kindle . #gratis en #kindleunlimited","Estado de alarma nacional (oficial)","EscribeCatalina","100","1","1","positive","train"
"1239597090638102528","2020-03-16 17:59:11","nos sumamos a la gran iniciativa del @cadiz_cf. ponemos a disposición de todas las autoridades competentes todos nuestros canales de comunicación, para difundir los mensajes que sean necesarios. #estevirusloparamosunidos #quédateencasa #yomequedoencasa #123pozo","Estado de alarma nacional (oficial)","fspozodeguad","100","1","1","positive","train"
"1263212977622331399","2020-05-21 01:00:17",".@fernandofanego en #losintocables: ""al gobierno le conviene tenernos confinados y parados"". #coronavirus #quédateencasa #desastreeconómico #gobiernodimision #cacerolada #manifestación #covid19 @psoe @ppopulares @vox_es @ciudadanoscs @podemos","Estado de alarma nacional (oficial)","LosIntocablesTv","100","1","-1","negative","train"
"1250856654788333570","2020-04-16 22:40:40","@el_peralejo “volvemos” a clase y comenzamos nuevo trimestre desde casa. . esperamos vernos las caras pronto (y que no sea a través de una pantalla). mientras tanto.... #yomequedoencasa. #somosequipoelperalejo?","Estado de alarma nacional (oficial)","due_sandra","100","1","-1","negative","test"
"1254461340565090305","2020-04-26 21:24:25","trabajadoras de hogar y cuidados, esenciales pero desprotegidas @tfeminista_. #26abril #guernica #chernóbil #distanciamientosocial #desescalada #quédateencasa #estadodealarma #confinamiento #crackdel29 #grandepresión","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1239280045639827456","2020-03-15 20:59:22","en #freginals vivimos la #cuarentena y el #yomequedoencasa todo el año. así son las calles todos los días. @coronavid19 #coronavirus #coronavirusesp","Estado de alarma nacional (oficial)","albesa_nuria","100","1","1","positive","test"
"1250911660296089600","2020-04-17 02:19:15","el #chirivirus nos obliga a realizar un esfuerzo brutal. cada día, seguimos trabajando para que todo salga bien, para que ésto acabe cuanto antes. tu trabajo sólo se resumen a una frase: #quédateencasa... hazlo para que salgamos de ésta cuanto antes.","Estado de alarma nacional (oficial)","vcanoalarcon","100","1","1","positive","train"
"1250378052695187456","2020-04-15 14:58:53","se nota el fotomontaje??. que ganas tengo de volver a girar la llave del 2002 xd... ??. ya queda menos ¿?. #esperanza #stayathome #quedateencasa pero hasta cuando... #bmw #e10 #slot","Estado de alarma nacional (oficial)","Oloraferodo","100","1","1","positive","train"
"1250725594825920512","2020-04-16 13:59:53","grande alcalde @ivazquez06!. #quedateencasa #cuidarteescuidarnos #torrejonsequedaencasa","Estado de alarma nacional (oficial)","JGRodriguesF","100","1","1","positive","train"
"1266440928815874048","2020-05-29 22:47:01","@lasexta6n está vendiéndonos como una gran alegría q estando aun en #estadodealarma la gente se coge este finde d fiesta, d turismo... ay mare q no nos pase nada...","Estado de alarma nacional (oficial)","josevico4","100","1","-1","negative","test"
"1248571042278379521","2020-04-10 15:18:28","‼️ el @gobasturias habilita una casa de acogida ? provisional para víctimas de violencia de género ante la alta demanda generada durante el #estadodealarma.","Estado de alarma nacional (oficial)","FSA_PSOE","100","1","1","positive","train"
"1249253652881199104","2020-04-12 12:30:55","#ciberataques durante el #confinamiento vía ⁦⁦@hispasec⁩ ⁦@unaaldia⁩. #estadodealarma, #ciberincidentes, #coronavirus, #covid, #covid19, #covid2019, #ciberdelincuentes, #ciberfraude, #ciberestafa, #virus, #malware, #ransomware, #ciberseguridad","Estado de alarma nacional (oficial)","inigoladronm","100","1","-1","negative","train"
"1241922318575849473","2020-03-23 03:58:49","el tiempo se me hace menos costoso y duro con estos raticos con los amigos, y mi novio claro, por el twitter. podemos guasear, tontear, hacer el loco, pero una cosa tengo claro no podemos ser mas entregados, cuidadosos y responsables #quedateencasa","Estado de alarma nacional (oficial)","noelisaez","100","1","1","positive","train"
"1249981466647420929","2020-04-14 12:42:59","? los famosos que han muerto a causa del coronavirus #estadodealarma #quedateencasa #coronavirus #covid19 #coronavirusespaña #covidー19 #covidespana #covid","Estado de alarma nacional (oficial)","mallorcadiario","100","1","-1","negative","train"
"1248141328887709697","2020-04-09 08:50:56","buenos días buena gente y gente buena. gente penitente. malos tiempos para la lírica!. #día26 de #yomequedoencasa. . tarea para hoy: enseñar a blas a hacer punto de cruz. . ? poco sol y muchas nubes para ser uno de los jueves que en teoría brillan más que el sol ♀️","Estado de alarma nacional (oficial)","VickyGilMeneses","100","1","1","positive","val"
"1249695462002700289","2020-04-13 17:46:31","hoy marilu me ha sustituído un rato porque llevo toda la cuarentena pegada al ordenador. creí que estaría trabajando pero se puso a revisar el twitter ?#cuarentenacongonan #teletrabajo #yomequedoencasa","Estado de alarma nacional (oficial)","lidiapdiaz","100","1","-1","negative","test"
"1257399346427027464","2020-05-04 23:59:00","atardeciendo en #madrid - ya queda menos #yomequedoencasa #quedateencasa #andratuttobene #todoirabien en madrid, spain","Estado de alarma nacional (oficial)","rachelflowerss","100","1","1","positive","train"
"1249366020806107136","2020-04-12 19:57:26","seguimos de cerca la evolución del #covid_19 en #españa y #extremadura con nuestro investigador @dsanchezoliva. ¡gracias por compartir @dsanchezoliva! ??. #frenarlacurva #quedateencasa","Estado de alarma nacional (oficial)","ACAFYDEX","100","1","1","positive","test"
"1259495647692099584","2020-05-10 18:48:57","y estos son los que quieren venir a veranear en mallorca. ¡qué bien!. por favor, #quedaosenvuestracasa . #quedateencasa #covid19","Estado de alarma nacional (oficial)","AnaMorillasKief","100","1","1","positive","train"
"1259392879782395907","2020-05-10 12:00:35","después de 3 años de este #fantastico viaje junto a vosotr@s. ha llegado el momento de evolucionar y hacia un #futuro que nos unirá más aún. ‼️ gracias por acompañarnos en esta #aventura ‼️. link: . #yomequedoencasa #starracounlimited #fandom","Estado de alarma nacional (oficial)","starracotgn","100","1","1","positive","train"
"1247056445616476163","2020-04-06 09:00:00","el instituto da familia de ourense les desea un lunes lleno de esperanza. que el #confinamientototal no nos haga dudar de nuestra gran responsabilidad como padres de familia y como individuos parte de una sociedad que hoy nos necesita más que nunca. #covid_19 #yomequedoencasa","Estado de alarma nacional (oficial)","Insfamiliaou","100","1","1","positive","train"
"1247383985220657152","2020-04-07 06:41:32","es una buena época para una temporada más de @somosmarginal #elmarginal #quedateencasa","Estado de alarma nacional (oficial)","aariel_my","100","1","1","positive","train"
"1245799306986172418","2020-04-02 21:44:35","??la @delgob_asturias prohíbe a las #ffccss participar en los #aplausossanitarios de las 20.00 y realizar cualquier tpo de gesto de apoyo a la ciudadnia durante el #estadodealarma por el #covidー19 . no entendemos como se puede estar tan alejado de la realidad . #esteesmiescudo","Estado de alarma nacional (oficial)","jupol_alicante","100","1","-1","negative","train"
"1262685314742657025","2020-05-19 14:03:33","entrevista con el catedrático de derecho constitucional de @uva_es juan m. bilbao: ""una #pandemia de este calibre no encaja bien en la horma legal del #estadodealarma, pero aún peor en el presupuesto del estado de excepción"" @decanatoder_uva #desescalada","Estado de alarma nacional (oficial)","UVa_es","100","1","-1","negative","val"
"1255602759879086090","2020-04-30 01:00:00","? la mitad de la población valenciana no ha salido de casa durante el confinamiento. ?? . #⃣ #horapunta #valencia #estadodealarma #confinamiento #coronavirus #covidvalència","Estado de alarma nacional (oficial)","horapuntanews","100","1","1","positive","train"
"1253760980024254464","2020-04-24 23:01:26","¡ostras pues resulta que el supercontagiador no era un niñ@!!! era un varón de 87 años. #ninosenlacalleya #estadodealarma a ver si vamos desmontando mitos.... #covid19","Estado de alarma nacional (oficial)","manuelaripolles","100","1","-1","negative","train"
"1260598109178077189","2020-05-13 19:49:44","@pablocasado_ como te quiero ,por el interes te quiero andres . te quiero sarasola . #pablofracasado tu #oposicionmiserable es para ocultar la gestión de la sra #ayuso y su #ayusopaquetazo ,menudo #ayusoapartamentolujo . #buenmiercoles #yomequedoencasa","Estado de alarma nacional (oficial)","crisjuanabel","100","1","-1","negative","test"
